,Date,Rrs,wavelength,date,month,year
0,2022-07-28 10:00:00,0.0030747861250599363,444.0,2022-07-28,7,2022
1,2022-07-28 10:00:00,0.004413581411361227,492.0,2022-07-28,7,2022
2,2022-07-28 10:00:00,0.006921716809723475,533.0,2022-07-28,7,2022
3,2022-07-28 10:00:00,0.008088890982375757,566.0,2022-07-28,7,2022
4,2022-07-28 10:00:00,0.006371089232685762,612.0,2022-07-28,7,2022
5,2022-07-28 10:00:00,0.00469192628890221,666.0,2022-07-28,7,2022
6,2022-07-28 10:00:00,0.006716444260745633,707.0,2022-07-28,7,2022
7,2022-07-28 10:00:00,0.001472474012851204,866.0,2022-07-28,7,2022
8,2022-07-28 10:05:00,0.0027661970769491794,444.0,2022-07-28,7,2022
9,2022-07-28 10:05:00,0.004089363872335616,492.0,2022-07-28,7,2022
10,2022-07-28 10:05:00,0.0064705869054006385,533.0,2022-07-28,7,2022
11,2022-07-28 10:05:00,0.007621335942553997,566.0,2022-07-28,7,2022
12,2022-07-28 10:05:00,0.0059423165849219655,612.0,2022-07-28,7,2022
13,2022-07-28 10:05:00,0.004368374587582035,666.0,2022-07-28,7,2022
14,2022-07-28 10:05:00,0.006358847989777719,707.0,2022-07-28,7,2022
15,2022-07-28 10:05:00,0.0016052842695273648,866.0,2022-07-28,7,2022
16,2022-07-28 10:10:00,0.0037583102161630605,444.0,2022-07-28,7,2022
17,2022-07-28 10:10:00,0.004965860307754721,492.0,2022-07-28,7,2022
18,2022-07-28 10:10:00,0.007302598775171278,533.0,2022-07-28,7,2022
19,2022-07-28 10:10:00,0.008436902679193082,566.0,2022-07-28,7,2022
20,2022-07-28 10:10:00,0.006823723342002667,612.0,2022-07-28,7,2022
21,2022-07-28 10:10:00,0.005271574819524815,666.0,2022-07-28,7,2022
22,2022-07-28 10:10:00,0.0071536747712278165,707.0,2022-07-28,7,2022
23,2022-07-28 10:10:00,0.001758578815942071,866.0,2022-07-28,7,2022
24,2022-07-28 10:15:00,0.0033682291182220714,444.0,2022-07-28,7,2022
25,2022-07-28 10:15:00,0.00458008470624974,492.0,2022-07-28,7,2022
26,2022-07-28 10:15:00,0.006935111851591364,533.0,2022-07-28,7,2022
27,2022-07-28 10:15:00,0.008054379183890294,566.0,2022-07-28,7,2022
28,2022-07-28 10:15:00,0.006432913341118322,612.0,2022-07-28,7,2022
29,2022-07-28 10:15:00,0.004878400404345345,666.0,2022-07-28,7,2022
30,2022-07-28 10:15:00,0.00687565189286994,707.0,2022-07-28,7,2022
31,2022-07-28 10:15:00,0.001708580401937965,866.0,2022-07-28,7,2022
32,2022-07-28 10:20:00,0.0033582366727803537,444.0,2022-07-28,7,2022
33,2022-07-28 10:20:00,0.004684434847237306,492.0,2022-07-28,7,2022
34,2022-07-28 10:20:00,0.0072520573893246855,533.0,2022-07-28,7,2022
35,2022-07-28 10:20:00,0.008464324776221367,566.0,2022-07-28,7,2022
36,2022-07-28 10:20:00,0.006718545550643868,612.0,2022-07-28,7,2022
37,2022-07-28 10:20:00,0.0050375633388653595,666.0,2022-07-28,7,2022
38,2022-07-28 10:20:00,0.0072004985476071615,707.0,2022-07-28,7,2022
39,2022-07-28 10:20:00,0.001755499387048349,866.0,2022-07-28,7,2022
40,2022-07-28 10:25:00,0.0036022910106865338,444.0,2022-07-28,7,2022
41,2022-07-28 10:25:00,0.0048916979206264964,492.0,2022-07-28,7,2022
42,2022-07-28 10:25:00,0.0072928206055931245,533.0,2022-07-28,7,2022
43,2022-07-28 10:25:00,0.008437656624678302,566.0,2022-07-28,7,2022
44,2022-07-28 10:25:00,0.0067930999569161404,612.0,2022-07-28,7,2022
45,2022-07-28 10:25:00,0.005246908120086505,666.0,2022-07-28,7,2022
46,2022-07-28 10:25:00,0.0072791698141345005,707.0,2022-07-28,7,2022
47,2022-07-28 10:25:00,0.001805803811382547,866.0,2022-07-28,7,2022
48,2022-07-28 10:30:00,0.003640042551960901,444.0,2022-07-28,7,2022
49,2022-07-28 10:30:00,0.004869110942165263,492.0,2022-07-28,7,2022
50,2022-07-28 10:30:00,0.007308957710021654,533.0,2022-07-28,7,2022
