,Date,Rrs,wavelength,date,month,year
0,2022-07-28 10:00:00,0.003045259507555748,442.0,2022-07-28,7,2022
1,2022-07-28 10:00:00,0.004550064593782165,492.0,2022-07-28,7,2022
2,2022-07-28 10:00:00,0.008113211413143029,559.0,2022-07-28,7,2022
3,2022-07-28 10:00:00,0.0047125720454422515,665.0,2022-07-28,7,2022
4,2022-07-28 10:00:00,0.006745161121610025,704.0,2022-07-28,7,2022
5,2022-07-28 10:00:00,0.0026478759123397654,739.0,2022-07-28,7,2022
6,2022-07-28 10:00:00,0.002460216588272816,780.0,2022-07-28,7,2022
7,2022-07-28 10:00:00,0.002101482511221281,833.0,2022-07-28,7,2022
8,2022-07-28 10:00:00,0.001483709961331055,864.0,2022-07-28,7,2022
9,2022-07-28 10:00:00,-0.0009391630782134561,943.0,2022-07-28,7,2022
10,2022-07-28 10:00:00,,1377.0,2022-07-28,7,2022
11,2022-07-28 10:00:00,,1610.0,2022-07-28,7,2022
12,2022-07-28 10:00:00,,2186.0,2022-07-28,7,2022
13,2022-07-28 10:05:00,0.0027345664776090273,442.0,2022-07-28,7,2022
14,2022-07-28 10:05:00,0.004212544321092704,492.0,2022-07-28,7,2022
15,2022-07-28 10:05:00,0.0076444839902911335,559.0,2022-07-28,7,2022
16,2022-07-28 10:05:00,0.004385157369824877,665.0,2022-07-28,7,2022
17,2022-07-28 10:05:00,0.00636524222697597,704.0,2022-07-28,7,2022
18,2022-07-28 10:05:00,0.0025922969379871996,739.0,2022-07-28,7,2022
19,2022-07-28 10:05:00,0.002526331402356657,780.0,2022-07-28,7,2022
20,2022-07-28 10:05:00,0.0021814640623572003,833.0,2022-07-28,7,2022
21,2022-07-28 10:05:00,0.0016139140036872327,864.0,2022-07-28,7,2022
22,2022-07-28 10:05:00,-0.0006580908386878676,943.0,2022-07-28,7,2022
23,2022-07-28 10:05:00,,1377.0,2022-07-28,7,2022
24,2022-07-28 10:05:00,,1610.0,2022-07-28,7,2022
25,2022-07-28 10:05:00,,2186.0,2022-07-28,7,2022
26,2022-07-28 10:10:00,0.003733579852539062,442.0,2022-07-28,7,2022
27,2022-07-28 10:10:00,0.005093055326971085,492.0,2022-07-28,7,2022
28,2022-07-28 10:10:00,0.008452778385068516,559.0,2022-07-28,7,2022
29,2022-07-28 10:10:00,0.005289814738874566,665.0,2022-07-28,7,2022
30,2022-07-28 10:10:00,0.007194367998870859,704.0,2022-07-28,7,2022
31,2022-07-28 10:10:00,0.0029511030765524537,739.0,2022-07-28,7,2022
32,2022-07-28 10:10:00,0.0027179509982951104,780.0,2022-07-28,7,2022
33,2022-07-28 10:10:00,0.002400518663249753,833.0,2022-07-28,7,2022
34,2022-07-28 10:10:00,0.0017759409240545527,864.0,2022-07-28,7,2022
