,Date,Rrs,wavelength,date,month,year
0,2022-07-28 10:00:00,0.003052624205360016,443.0,2022-07-28,7,2022
1,2022-07-28 10:00:00,0.004561355885017416,490.0,2022-07-28,7,2022
2,2022-07-28 10:00:00,0.00812522023599961,560.0,2022-07-28,7,2022
3,2022-07-28 10:00:00,0.004734844241454974,665.0,2022-07-28,7,2022
4,2022-07-28 10:00:00,0.006755928638757004,705.0,2022-07-28,7,2022
5,2022-07-28 10:00:00,0.002574915837797404,740.0,2022-07-28,7,2022
6,2022-07-28 10:00:00,0.002516028465724578,783.0,2022-07-28,7,2022
7,2022-07-28 10:00:00,0.002109361604977703,842.0,2022-07-28,7,2022
8,2022-07-28 10:00:00,0.0014753951957555396,865.0,2022-07-28,7,2022
9,2022-07-28 10:00:00,-0.0009364448823430761,945.0,2022-07-28,7,2022
10,2022-07-28 10:00:00,,1375.0,2022-07-28,7,2022
11,2022-07-28 10:00:00,,1610.0,2022-07-28,7,2022
12,2022-07-28 10:00:00,,2190.0,2022-07-28,7,2022
13,2022-07-28 10:05:00,0.002743093714217761,443.0,2022-07-28,7,2022
14,2022-07-28 10:05:00,0.0042234844901965106,490.0,2022-07-28,7,2022
15,2022-07-28 10:05:00,0.0076563427237232844,560.0,2022-07-28,7,2022
16,2022-07-28 10:05:00,0.0044060012252179846,665.0,2022-07-28,7,2022
17,2022-07-28 10:05:00,0.006377976281090074,705.0,2022-07-28,7,2022
18,2022-07-28 10:05:00,0.0025304752149299453,740.0,2022-07-28,7,2022
19,2022-07-28 10:05:00,0.002580715495709231,783.0,2022-07-28,7,2022
20,2022-07-28 10:05:00,0.002189294127942135,842.0,2022-07-28,7,2022
21,2022-07-28 10:05:00,0.001608248392193854,865.0,2022-07-28,7,2022
22,2022-07-28 10:05:00,-0.0006874066540116239,945.0,2022-07-28,7,2022
23,2022-07-28 10:05:00,,1375.0,2022-07-28,7,2022
24,2022-07-28 10:05:00,,1610.0,2022-07-28,7,2022
25,2022-07-28 10:05:00,,2190.0,2022-07-28,7,2022
26,2022-07-28 10:10:00,0.0037396645970598553,443.0,2022-07-28,7,2022
27,2022-07-28 10:10:00,0.005103426683718439,490.0,2022-07-28,7,2022
28,2022-07-28 10:10:00,0.008464936823922069,560.0,2022-07-28,7,2022
29,2022-07-28 10:10:00,0.005311027606023403,665.0,2022-07-28,7,2022
30,2022-07-28 10:10:00,0.007203623666341575,705.0,2022-07-28,7,2022
31,2022-07-28 10:10:00,0.0028720922234365797,740.0,2022-07-28,7,2022
32,2022-07-28 10:10:00,0.0027776891207842115,783.0,2022-07-28,7,2022
33,2022-07-28 10:10:00,0.0024087170646358144,842.0,2022-07-28,7,2022
34,2022-07-28 10:10:00,0.001769881504768631,865.0,2022-07-28,7,2022
35,2022-07-28 10:10:00,5.9883542427458814e-05,945.0,2022-07-28,7,2022
36,2022-07-28 10:10:00,,1375.0,2022-07-28,7,2022
37,2022-07-28 10:10:00,,1610.0,2022-07-28,7,2022
38,2022-07-28 10:10:00,,2190.0,2022-07-28,7,2022
39,2022-07-28 10:15:00,0.00334901463366952,443.0,2022-07-28,7,2022
40,2022-07-28 10:15:00,0.004717453969283854,490.0,2022-07-28,7,2022
41,2022-07-28 10:15:00,0.008087617898006903,560.0,2022-07-28,7,2022
42,2022-07-28 10:15:00,0.004915790684279828,665.0,2022-07-28,7,2022
43,2022-07-28 10:15:00,0.006899453101067188,705.0,2022-07-28,7,2022
44,2022-07-28 10:15:00,0.0028238469627322725,740.0,2022-07-28,7,2022
