In-situ Marine Optics
DALEC (SN:0005)
FIRMWARE: DALEC_V5
---------CONFIGURATION---------
SD_CARD_LOGGING = ON
LOGFILE = LOG_0063.TXT
AVAILABLE_MEMORY = 0 (MB)
SIMULT = ON
AUTO_START = ON
STARTTIME = 00:00
ENDTIME = 24:00
AUTO_RELAZ = OFF
PARK_AFTER_STOP = OFF
TARGET_RELAZ = 135
DECLINATION = 0.00
USER_HEADING = OFF
USER_HEADING GPS_SPEED = 0.00
H = 0.00
BOOM OFFSET = 0.00
BOOM_REL_LIMIT_LEFT = -120
BOOM_REL_LIMIT_RIGHT = 120
POSITION_ACCURACY = 10
AUTO_INTTIME = ON
INTTIME_ED = 256
INTTIME_LU = 256
INTTIME_LSKY = 256
SPECTRUM_LB = 20000
SPECTRUM_UB = 40000
FIXED_LOCATION_MODE = OFF
FIXED_LOCATION_LON = 115.86
FIXED_LOCATION_LAT = -31.95
-------------------------------
Sample #,UTC Date,UTC Time,GPS_Fix,Lat,Lon,Solar Azi,Solar Elev,Relaz,Heading,Pitch,Roll,Gearpos,Voltage,Temp,Channel,Inttime,Spec[0],...,Spec[255]
0,21/06/2022,12:10:39.607,V,NaN,NaN,NaN,NaN,NaN,0.0,0,0,-0.1,0.0,0.0000,Ed,256,1227,1223,1245,1271,1292,1331,1350,1391,1405,1447,1481,1514,1578,1723,2156,3162,4881,7369,10562,13766,16004,17433,19157,20399,21003,22802,25854,28921,35046,45795,56258,63707,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,58683,57578,65535,65535,65535,65535,65535,65535,65535,65535,65428,62787,60201,57533,53899,48264,41904,37400,35438,34730,34335,34136,34412,34856,34886,34309,33096,31392,29951,28989,28065,26740,25452,24439,23508,22478,21488,20517,19479,18007,15796,13385,11901,11272,10657,9758,9134,8987,9066,8762,7487,5557,3826,3023,2884,2849,2743,2726,2783,2869,3026,3298,3717,4088,4203,4148,4184,4325,4452,4498,4448,4327,4152,3949,3753,3569,3406,3255,3102,2955,2811,2683,2563,2451,2339,2256,2163,2076,2003,1932,1865,1800,1741,1698,1666,1627,1595,1570,1540,1517,1493,1468,1450,1433,1427,1418,1419,1432,1466,1536,1619,1769,1965,2208,2479,2684,2827,2876,2934
0,21/06/2022,12:10:39.607,V,NaN,NaN,NaN,NaN,NaN,0.0,0,0,-0.1,0.0,0.0000,Lu,256,1253,1243,1260,1266,1263,1265,1270,1276,1292,1304,1311,1314,1327,1385,1569,1962,2585,3463,4494,5397,5930,6274,6604,6764,6866,7314,7938,8767,10501,12992,15145,16769,18359,19876,21075,21881,22138,21915,21966,22627,23458,24098,24611,24936,24933,24613,24240,23882,23468,23127,23087,23301,23592,23652,23392,23257,23501,23822,24039,24224,24635,25199,25562,25764,26181,26965,27873,28734,29429,29833,29929,29844,29651,29327,28736,27910,26943,25948,24986,24046,23133,22297,21518,20691,19707,18766,18206,17863,17616,17460,17312,17125,16897,16731,16606,16504,16306,16062,15832,15629,15369,15016,14544,14025,13507,13082,12893,12843,12734,12582,12435,12314,12157,11806,11291,10862,10739,10712,10698,10714,10759,10698,10321,9554,8831,8444,8391,8582,9050,9550,9900,10136,10212,10125,9800,8911,7491,6540,6853,7723,8324,8496,8421,8212,7892,7509,7164,6874,6604,6362,6096,5710,5168,4614,4270,4162,4100,4043,4012,4016,4009,3972,3886,3735,3594,3450,3376,3298,3182,3087,3011,2942,2868,2792,2720,2645,2522,2327,2128,2031,1986,1934,1854,1805,1798,1797,1765,1657,1526,1408,1349,1348,1331,1325,1341,1334,1338,1352,1373,1398,1420,1426,1417,1421,1430,1442,1444,1433,1427,1421,1398,1384,1376,1367,1365,1340,1338,1322,1315,1305,1291,1295,1281,1282,1274,1281,1265,1262,1254,1256,1241,1248,1248,1239,1235,1231,1231,1231,1226,1225,1226,1247,1239,1255,1274,1298,1324,1345,1376,1406,1420,1431,1443,1449,1463,1463
0,21/06/2022,12:10:39.607,V,NaN,NaN,NaN,NaN,NaN,0.0,0,0,-0.1,0.0,0.0000,Lsky,256,2393,2500,2657,2822,2995,3178,3387,3598,3824,4073,4325,4631,5175,6978,12644,24474,44286,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,62392,59373,56696,53838,51062,48363,45727,42325,37269,31351,27225,25406,23912,21770,20088,19490,19564,18986,16411,12246,8270,6209,5663,5470,5246,5184,5249,5406,5715,6224,7009,7694,7921,7810,7824,8041,8242,8303,8186,7950,7591,7166,6758,6387,6051,5728,5386,5073,4768,4476,4219,3974,3743,3531,3343,3149,2989,2826,2693,2553,2431,2329,2236,2154,2070,2002,1936,1870,1806,1745,1698,1653,1617,1601,1601,1635,1712,1869,2145,2634,3385,4455,5773,7144,8288,9069,9477,9723,10028
1,21/06/2022,12:10:41.316,V,NaN,NaN,NaN,NaN,NaN,205.4,4,1,-0.3,11.5,21.3750,Ed,128,1045,1029,1042,1053,1071,1077,1094,1115,1129,1140,1161,1175,1202,1274,1490,1980,2816,4035,5589,7140,8243,8942,9786,10390,10682,11567,13056,14554,17559,22810,27930,31576,35067,38721,41791,44020,45304,45151,44977,46426,48851,50806,52402,53970,54782,54870,54500,54376,54056,53706,53898,54899,56439,57650,57728,57657,58577,60331,61576,62475,63753,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65499,63609,62061,60366,58216,56499,55679,55430,55518,55643,55563,55289,55068,55070,55251,55274,55054,54828,54830,54636,53633,51619,49362,47529,46322,46100,46751,47441,47714,47680,47461,46931,45782,43670,41545,40595,40830,41360,42069,42924,43623,43155,40640,37322,35113,34492,35050,37098,39780,42128,43899,45005,45335,44720,41837,35574,29660,29098,33202,37187,39048,39400,38902,37751,36158,34545,33137,31792,30478,29126,27283,24422,21234,18968,17994,17644,17439,17346,17490,17707,17725,17444,16831,15989,15257,14785,14326,13665,13023,12514,12052,11546,11050,10570,10062,9329,8228,7034,6309,5991,5694,5244,4933,4858,4909,4751,4120,3168,2321,1914,1858,1824,1787,1776,1798,1845,1923,2061,2261,2447,2509,2483,2485,2559,2637,2641,2628,2568,2483,2375,2278,2190,2112,2025,1957,1882,1821,1754,1694,1640,1587,1533,1487,1454,1408,1378,1340,1325,1291,1272,1254,1235,1215,1208,1189,1177,1170,1165,1142,1136,1136,1139,1133,1146,1158,1189,1239,1305,1397,1519,1643,1760,1814,1843,1868
1,21/06/2022,12:10:41.316,V,NaN,NaN,NaN,NaN,NaN,205.4,4,1,-0.3,11.5,21.3125,Lu,256,1260,1260,1252,1264,1267,1269,1276,1288,1289,1298,1301,1311,1341,1389,1564,1954,2586,3448,4468,5367,5868,6213,6552,6715,6799,7230,7865,8689,10387,12830,14973,16571,18126,19629,20794,21577,21843,21624,21662,22318,23145,23748,24253,24578,24572,24255,23874,23526,23117,22774,22744,22960,23245,23305,23049,22917,23165,23476,23671,23884,24280,24838,25190,25385,25797,26566,27467,28326,29021,29411,29504,29422,29239,28911,28328,27527,26583,25601,24670,23742,22850,22031,21255,20436,19463,18555,17997,17650,17411,17243,17077,16866,16668,16492,16380,16271,16090,15833,15617,15416,15176,14809,14346,13845,13329,12907,12697,12651,12538,12390,12240,12128,11960,11636,11141,10730,10582,10565,10553,10547,10583,10511,10131,9387,8692,8333,8250,8419,8824,9279,9595,9803,9848,9770,9463,8613,7270,6374,6640,7463,8017,8173,8106,7913,7609,7251,6923,6657,6390,6156,5906,5546,5025,4509,4180,4057,3998,3950,3907,3900,3896,3863,3770,3625,3471,3350,3276,3188,3076,2978,2920,2855,2775,2713,2641,2576,2457,2275,2112,2003,1956,1907,1839,1788,1781,1772,1753,1651,1518,1399,1342,1340,1346,1332,1333,1322,1338,1339,1363,1393,1415,1419,1412,1412,1420,1436,1433,1429,1408,1414,1391,1392,1367,1363,1356,1349,1329,1329,1308,1302,1301,1285,1286,1289,1275,1271,1262,1263,1255,1249,1247,1243,1239,1241,1237,1231,1228,1230,1236,1229,1230,1241,1251,1251,1267,1283,1314,1359,1373,1396,1417,1432,1438,1447,1450,1449
1,21/06/2022,12:10:41.316,V,NaN,NaN,NaN,NaN,NaN,205.4,4,1,-0.3,11.5,21.4375,Lsky,128,1577,1627,1698,1783,1867,1968,2063,2180,2301,2416,2565,2707,3003,3918,6823,12858,23009,37153,53899,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59258,51453,47418,46062,45159,44554,44530,45062,45266,44734,43321,41134,38939,37445,36270,34463,32560,30989,29588,28075,26628,25224,23847,22085,19460,16398,14264,13320,12572,11461,10589,10293,10336,10039,8714,6593,4552,3500,3226,3126,3017,2988,3007,3101,3246,3513,3907,4261,4370,4314,4331,4440,4550,4578,4510,4383,4204,3994,3793,3592,3419,3258,3094,2922,2768,2635,2486,2367,2249,2139,2039,1951,1874,1790,1706,1644,1577,1525,1481,1438,1401,1358,1327,1298,1263,1233,1199,1182,1168,1159,1162,1186,1218,1300,1435,1694,2072,2617,3282,3992,4558,4957,5171,5295,5446
2,21/06/2022,12:10:43.231,V,NaN,NaN,NaN,NaN,NaN,205.9,4,1,-0.3,11.5,21.3750,Ed,64,970,961,964,978,983,985,990,999,1014,1011,1025,1040,1054,1092,1206,1469,1904,2561,3392,4231,4807,5180,5633,5953,6115,6580,7376,8174,9785,12590,15330,17277,19153,21107,22755,23946,24642,24561,24467,25243,26548,27605,28462,29313,29739,29784,29593,29527,29358,29185,29276,29838,30678,31348,31372,31344,31856,32795,33483,33969,34664,35784,36781,37283,37828,38980,40582,42153,43518,44598,45120,45274,45284,45161,44654,43726,42431,41027,39698,38317,36936,35724,34709,33864,32935,31767,30825,30374,30250,30289,30359,30304,30156,30040,30052,30143,30159,30034,29916,29925,29808,29258,28173,26933,25937,25287,25159,25507,25891,26033,26013,25887,25612,24979,23830,22679,22167,22285,22572,22963,23412,23806,23548,22182,20391,19184,18852,19162,20270,21722,22993,23941,24536,24725,24382,22838,19443,16250,15953,18163,20303,21326,21514,21240,20615,19759,18881,18110,17415,16706,15970,14984,13451,11721,10516,9996,9807,9690,9643,9722,9837,9850,9703,9369,8910,8529,8272,8033,7676,7339,7070,6823,6543,6282,6030,5755,5362,4787,4145,3747,3591,3425,3193,3033,2980,3007,2921,2590,2089,1630,1428,1387,1375,1350,1354,1355,1380,1432,1504,1609,1706,1732,1717,1726,1764,1786,1807,1792,1760,1717,1664,1615,1566,1530,1484,1449,1401,1373,1343,1311,1273,1244,1236,1203,1188,1169,1145,1121,1107,1088,1081,1061,1055,1048,1051,1039,1028,1033,1020,1017,1012,1003,1011,1004,1013,1020,1031,1055,1088,1147,1210,1275,1338,1371,1378,1395
2,21/06/2022,12:10:43.231,V,NaN,NaN,NaN,NaN,NaN,205.9,4,1,-0.3,11.5,21.3125,Lu,256,1254,1250,1255,1261,1252,1276,1273,1282,1296,1300,1306,1309,1325,1388,1558,1913,2504,3308,4279,5108,5602,5918,6210,6374,6441,6848,7421,8188,9785,12041,14045,15529,16978,18367,19453,20171,20410,20200,20233,20819,21567,22160,22601,22899,22877,22593,22236,21900,21522,21194,21171,21351,21624,21677,21433,21298,21530,21821,22007,22196,22567,23067,23412,23592,23973,24680,25529,26310,26963,27318,27410,27345,27167,26879,26350,25598,24710,23821,22953,22089,21257,20497,19784,19027,18144,17293,16780,16458,16203,16042,15895,15697,15490,15331,15228,15124,14952,14726,14520,14335,14098,13765,13343,12890,12411,12016,11814,11749,11647,11504,11379,11255,11118,10821,10372,10014,9879,9860,9841,9836,9847,9786,9434,8756,8130,7785,7706,7841,8225,8622,8907,9096,9142,9045,8771,7991,6769,5948,6203,6946,7447,7595,7537,7359,7082,6757,6462,6199,5962,5733,5498,5192,4706,4242,3948,3835,3764,3718,3681,3678,3682,3630,3552,3426,3284,3165,3094,3018,2921,2824,2774,2717,2643,2582,2521,2450,2352,2203,2034,1947,1901,1847,1780,1749,1728,1729,1707,1622,1495,1386,1334,1330,1333,1324,1322,1324,1322,1332,1347,1378,1410,1402,1400,1403,1408,1410,1418,1406,1401,1392,1375,1364,1369,1350,1342,1330,1319,1315,1291,1293,1279,1279,1282,1269,1263,1260,1266,1251,1250,1247,1248,1240,1236,1233,1228,1233,1231,1230,1234,1230,1226,1238,1245,1260,1268,1285,1304,1338,1363,1392,1401,1411,1428,1434,1443,1445
2,21/06/2022,12:10:43.231,V,NaN,NaN,NaN,NaN,NaN,205.9,4,1,-0.3,11.5,21.4375,Lsky,64,1169,1201,1241,1274,1320,1377,1431,1486,1546,1615,1683,1759,1916,2393,3914,7098,12431,19877,28703,36242,40118,42802,45369,45828,45924,49872,53972,59807,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,63766,58078,55572,55234,56968,61117,65412,65535,65535,65535,65535,65535,61759,49523,42238,46248,53530,57469,58321,57734,56260,53976,51369,49065,47016,44909,42874,40531,36880,31918,27712,25548,24800,24332,23994,23966,24249,24360,24058,23308,22133,20951,20164,19536,18572,17552,16715,15964,15165,14395,13654,12915,11986,10603,8989,7866,7375,6966,6384,5934,5758,5794,5630,4928,3819,2746,2197,2042,1992,1930,1915,1927,1971,2048,2196,2401,2578,2642,2617,2615,2675,2725,2744,2710,2648,2543,2437,2321,2224,2134,2056,1963,1866,1794,1718,1639,1581,1521,1471,1411,1363,1321,1283,1249,1209,1174,1145,1116,1098,1082,1065,1045,1018,1006,990,967,960,963,956,949,957,985,1026,1101,1230,1434,1713,2074,2437,2759,2964,3072,3139,3222
3,21/06/2022,12:10:46.222,V,NaN,NaN,NaN,NaN,NaN,205.6,4,1,-0.3,11.5,21.3750,Ed,42,938,926,933,937,938,946,939,947,961,965,971,974,987,1005,1080,1273,1561,2001,2569,3138,3526,3786,4087,4296,4418,4724,5266,5813,6883,8789,10639,11946,13223,14538,15645,16455,16925,16870,16811,17333,18220,18927,19516,20085,20379,20412,20276,20245,20125,20004,20067,20456,21020,21474,21504,21469,21822,22462,22930,23249,23731,24480,25172,25518,25873,26661,27764,28835,29763,30501,30867,30972,30988,30906,30561,29933,29032,28090,27185,26248,25316,24488,23789,23216,22591,21792,21149,20845,20760,20787,20834,20794,20694,20621,20621,20697,20697,20620,20550,20534,20462,20088,19351,18505,17823,17382,17304,17542,17799,17894,17882,17800,17615,17182,16399,15619,15277,15348,15560,15813,16129,16386,16214,15296,14083,13272,13052,13250,14009,14994,15865,16512,16920,17054,16818,15755,13450,11290,11089,12591,14047,14728,14858,14676,14255,13674,13080,12560,12074,11588,11110,10428,9384,8220,7399,7038,6907,6840,6806,6855,6939,6943,6836,6617,6305,6050,5881,5700,5460,5245,5060,4885,4710,4529,4354,4177,3903,3517,3077,2817,2707,2594,2434,2318,2301,2320,2254,2034,1686,1386,1235,1218,1209,1200,1186,1200,1216,1237,1287,1368,1431,1449,1433,1449,1473,1488,1502,1490,1477,1439,1410,1382,1340,1311,1276,1259,1231,1193,1182,1158,1138,1122,1113,1085,1074,1064,1050,1028,1025,1010,1011,994,994,990,986,984,979,967,972,962,971,962,957,954,965,969,978,987,1025,1051,1096,1140,1183,1199,1219,1218
3,21/06/2022,12:10:46.222,V,NaN,NaN,NaN,NaN,NaN,205.6,4,1,-0.3,11.5,21.3125,Lu,256,1262,1251,1247,1247,1263,1267,1271,1278,1285,1290,1304,1315,1328,1394,1559,1918,2521,3342,4308,5151,5642,5964,6270,6419,6484,6905,7488,8260,9867,12151,14155,15651,17097,18493,19586,20326,20552,20345,20385,20964,21725,22294,22746,23031,23018,22725,22361,22015,21637,21326,21278,21472,21743,21787,21533,21423,21636,21923,22121,22297,22673,23172,23516,23699,24082,24795,25643,26424,27066,27436,27540,27461,27281,26988,26450,25707,24814,23912,23054,22189,21367,20592,19867,19105,18215,17373,16863,16540,16295,16119,15967,15753,15564,15406,15285,15181,15016,14788,14579,14395,14152,13819,13392,12943,12463,12065,11878,11789,11691,11547,11407,11299,11156,10861,10411,10044,9919,9899,9885,9863,9877,9807,9457,8783,8132,7802,7710,7846,8222,8610,8896,9059,9106,9016,8737,7962,6752,5925,6178,6921,7428,7564,7501,7326,7055,6721,6426,6180,5942,5719,5488,5175,4703,4229,3941,3832,3765,3709,3679,3668,3664,3615,3533,3397,3261,3150,3079,2993,2908,2822,2770,2700,2637,2571,2523,2445,2346,2203,2035,1947,1903,1856,1790,1750,1732,1739,1706,1627,1495,1394,1347,1340,1334,1331,1326,1326,1331,1329,1349,1385,1390,1405,1397,1405,1405,1398,1416,1411,1402,1399,1375,1360,1356,1353,1339,1325,1322,1320,1308,1292,1294,1284,1274,1267,1268,1268,1261,1251,1249,1238,1236,1244,1242,1239,1230,1230,1236,1232,1225,1231,1231,1232,1247,1251,1266,1285,1302,1332,1363,1388,1398,1414,1417,1431,1439,1446
3,21/06/2022,12:10:46.222,V,NaN,NaN,NaN,NaN,NaN,205.6,4,1,-0.3,11.5,21.5000,Lsky,32,967,972,988,1014,1038,1061,1104,1127,1163,1193,1244,1282,1349,1610,2421,4125,6976,10950,15664,19699,21771,23195,24562,24820,24842,26962,29151,32270,40175,50640,58687,64688,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64783,63645,62614,61983,61551,60777,59640,58545,57712,56765,55340,53336,51141,49157,47526,46745,46953,47003,46568,45977,45421,44710,43327,40864,38615,37846,37946,38001,38156,38599,38795,37646,34539,31453,30092,29916,30872,33111,35486,37187,38362,38891,38726,37546,33498,26829,22886,25061,29012,31161,31628,31315,30506,29275,27841,26593,25498,24349,23241,21979,20010,17340,15084,13924,13536,13269,13094,13073,13233,13289,13137,12739,12100,11472,11035,10714,10197,9654,9213,8809,8378,7969,7578,7199,6691,5960,5101,4499,4237,4015,3716,3479,3385,3405,3321,2947,2354,1790,1503,1411,1388,1357,1344,1350,1384,1425,1491,1611,1701,1736,1711,1721,1762,1778,1791,1769,1738,1690,1633,1570,1523,1466,1430,1379,1329,1281,1241,1203,1185,1141,1108,1082,1060,1038,1009,984,978,956,946,922,914,901,893,881,878,864,856,854,838,838,836,838,846,857,868,918,983,1098,1250,1433,1618,1792,1898,1964,1993,2045
