In-situ Marine Optics
DALEC (SN:0005)
FIRMWARE: DALEC_V5
---------CONFIGURATION---------
SD_CARD_LOGGING = ON
LOGFILE = LOG_0061.TXT
AVAILABLE_MEMORY = 0 (MB)
SIMULT = ON
AUTO_START = ON
STARTTIME = 00:00
ENDTIME = 24:00
AUTO_RELAZ = OFF
PARK_AFTER_STOP = OFF
TARGET_RELAZ = 135
DECLINATION = 0.00
USER_HEADING = OFF
USER_HEADING GPS_SPEED = 0.00
H = 0.00
BOOM OFFSET = 0.00
BOOM_REL_LIMIT_LEFT = -120
BOOM_REL_LIMIT_RIGHT = 120
POSITION_ACCURACY = 10
AUTO_INTTIME = ON
INTTIME_ED = 256
INTTIME_LU = 256
INTTIME_LSKY = 256
SPECTRUM_LB = 20000
SPECTRUM_UB = 40000
FIXED_LOCATION_MODE = OFF
FIXED_LOCATION_LON = 115.86
FIXED_LOCATION_LAT = -31.95
-------------------------------
Sample #,UTC Date,UTC Time,GPS_Fix,Lat,Lon,Solar Azi,Solar Elev,Relaz,Heading,Pitch,Roll,Gearpos,Voltage,Temp,Channel,Inttime,Spec[0],...,Spec[255]
0,21/06/2022,09:29:47.604,V,NaN,NaN,NaN,NaN,NaN,0.0,0,0,-0.1,0.0,0.0000,Ed,256,1164,1154,1177,1199,1221,1244,1256,1290,1315,1343,1383,1399,1450,1576,1957,2826,4329,6469,9222,11957,13840,15016,16411,17404,17859,19307,21772,24265,29275,38066,46608,52601,58300,64232,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,63256,61799,62161,62969,64009,65240,65535,65400,61544,56483,53040,51968,52694,55607,59418,62733,65173,65535,65535,65535,61696,52399,43609,42799,48915,54808,57557,58091,57369,55696,53405,51043,48963,47029,45098,43108,40391,36231,31540,28203,26736,26194,25892,25737,25915,26218,26207,25756,24843,23554,22476,21767,21072,20094,19143,18379,17690,16934,16197,15493,14733,13645,12035,10274,9177,8713,8255,7591,7113,7011,7068,6835,5888,4436,3131,2519,2425,2394,2327,2318,2347,2431,2556,2760,3070,3351,3443,3399,3414,3537,3618,3653,3603,3509,3370,3213,3050,2926,2809,2683,2560,2449,2337,2237,2152,2070,1991,1910,1852,1784,1731,1679,1630,1579,1546,1501,1469,1451,1425,1399,1377,1372,1348,1331,1314,1298,1298,1289,1299,1309,1334,1378,1437,1546,1700,1892,2087,2252,2354,2390,2431
0,21/06/2022,09:29:47.604,V,NaN,NaN,NaN,NaN,NaN,0.0,0,0,-0.1,0.0,0.0000,Lu,256,1262,1265,1260,1271,1264,1278,1285,1284,1299,1313,1317,1331,1351,1420,1614,2061,2778,3747,4897,5886,6468,6802,7148,7293,7360,7804,8447,9321,11109,13703,15953,17619,19218,20750,21941,22712,22927,22635,22628,23266,24070,24677,25150,25441,25407,25062,24660,24255,23806,23456,23378,23583,23868,23932,23669,23537,23795,24097,24324,24492,24887,25440,25797,25985,26375,27140,28049,28905,29613,30044,30179,30116,29985,29700,29151,28359,27431,26488,25572,24675,23793,23004,22261,21446,20458,19512,18922,18552,18263,18085,17918,17714,17524,17381,17274,17184,17026,16798,16564,16370,16146,15773,15300,14801,14258,13804,13578,13486,13350,13163,13016,12855,12682,12311,11768,11312,11162,11115,11050,10972,10928,10783,10308,9479,8704,8287,8141,8245,8594,9005,9265,9423,9460,9357,9045,8233,6944,6082,6359,7157,7688,7843,7787,7613,7327,6991,6686,6433,6184,5966,5719,5383,4890,4401,4094,3973,3900,3846,3814,3790,3785,3747,3657,3523,3374,3259,3177,3103,3001,2921,2849,2790,2717,2656,2589,2520,2407,2252,2098,2000,1952,1897,1833,1784,1776,1770,1743,1648,1522,1398,1359,1340,1344,1326,1333,1336,1346,1359,1376,1387,1418,1427,1416,1425,1423,1438,1434,1433,1415,1414,1393,1380,1358,1359,1351,1341,1322,1312,1315,1304,1295,1293,1275,1272,1266,1280,1261,1248,1251,1243,1237,1242,1242,1233,1232,1229,1227,1224,1222,1227,1229,1245,1245,1252,1274,1293,1326,1350,1378,1408,1423,1430,1443,1457,1471,1478
0,21/06/2022,09:29:47.604,V,NaN,NaN,NaN,NaN,NaN,0.0,0,0,-0.1,0.0,0.0000,Lsky,256,2745,2885,3067,3258,3480,3712,3969,4212,4496,4781,5107,5475,6166,8451,15697,30810,56053,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,63913,60653,57502,54416,50434,44488,37469,32572,30422,28660,26089,24083,23391,23521,22838,19742,14680,9827,7313,6668,6450,6193,6139,6236,6459,6868,7522,8512,9388,9660,9532,9574,9857,10105,10179,10025,9709,9260,8753,8237,7760,7348,6934,6508,6124,5742,5381,5049,4746,4464,4185,3955,3725,3523,3333,3146,2981,2830,2696,2585,2475,2390,2294,2216,2134,2054,1981,1906,1846,1796,1781,1778,1806,1893,2060,2389,2939,3790,5003,6494,8062,9351,10246,10740,11008,11349
1,21/06/2022,09:29:49.316,V,NaN,NaN,NaN,NaN,NaN,207.1,-2,1,-0.3,11.5,21.7500,Ed,128,1021,1013,1014,1026,1035,1047,1060,1079,1095,1117,1119,1132,1160,1217,1412,1844,2605,3683,5059,6424,7370,7951,8666,9150,9376,10113,11337,12598,15099,19507,23814,26808,29671,32657,35126,36904,37880,37634,37402,38489,40415,41930,43135,44337,44914,44891,44494,44313,43966,43606,43671,44401,45560,46495,46472,46366,47065,48393,49331,49984,50918,52493,53875,54563,55246,56840,59105,61282,63174,64645,65323,65504,65458,65202,64410,63025,61103,59044,57084,55062,53051,51267,49775,48576,47260,45581,44208,43527,43346,43398,43493,43422,43224,43059,43073,43213,43232,43055,42895,42909,42792,42024,40496,38725,37279,36365,36203,36723,37280,37507,37491,37322,36930,36001,34321,32623,31871,32077,32492,33046,33689,34184,33782,31779,29173,27386,26841,27215,28730,30708,32435,33689,34479,34681,34169,31918,27103,22566,22153,25303,28365,29796,30060,29705,28847,27640,26428,25358,24354,23362,22322,20936,18799,16402,14697,13946,13678,13523,13447,13541,13697,13695,13463,12988,12351,11798,11442,11091,10591,10110,9723,9369,8990,8617,8252,7862,7315,6496,5610,5065,4825,4589,4244,4011,3954,3995,3868,3388,2657,1998,1696,1645,1631,1612,1594,1615,1652,1724,1824,1977,2113,2160,2141,2150,2203,2253,2262,2246,2200,2125,2052,1969,1895,1832,1777,1717,1655,1606,1555,1511,1471,1439,1395,1368,1329,1299,1276,1239,1226,1210,1185,1176,1163,1134,1139,1127,1119,1110,1098,1099,1090,1083,1083,1084,1087,1098,1125,1152,1202,1290,1380,1483,1561,1616,1637,1652
1,21/06/2022,09:29:49.316,V,NaN,NaN,NaN,NaN,NaN,207.1,-2,1,-0.3,11.5,21.6875,Lu,256,1267,1255,1261,1271,1276,1276,1290,1288,1302,1309,1313,1319,1343,1407,1606,2063,2765,3732,4888,5883,6449,6802,7137,7284,7348,7798,8443,9309,11092,13681,15923,17589,19173,20695,21882,22657,22867,22579,22576,23200,24000,24615,25070,25380,25345,24985,24575,24181,23745,23380,23307,23513,23794,23850,23592,23467,23711,24039,24230,24427,24820,25358,25721,25899,26288,27056,27944,28803,29521,29922,30070,30015,29876,29589,29043,28270,27344,26397,25486,24592,23715,22922,22173,21369,20377,19436,18860,18486,18212,18021,17842,17646,17453,17319,17217,17121,16955,16727,16499,16308,16055,15712,15237,14719,14193,13743,13503,13421,13281,13090,12934,12797,12619,12249,11727,11253,11098,11052,10989,10914,10864,10719,10249,9422,8648,8220,8078,8182,8523,8911,9181,9351,9389,9293,8992,8189,6914,6044,6313,7096,7628,7785,7732,7551,7278,6957,6630,6386,6145,5905,5677,5345,4862,4369,4062,3935,3877,3814,3774,3764,3776,3721,3626,3493,3346,3225,3164,3082,2985,2888,2826,2763,2704,2633,2562,2498,2390,2232,2066,1977,1923,1876,1813,1767,1759,1757,1725,1638,1513,1399,1354,1337,1335,1324,1320,1331,1339,1351,1363,1390,1418,1419,1421,1413,1426,1423,1426,1427,1423,1398,1396,1382,1360,1346,1347,1334,1326,1308,1311,1296,1295,1282,1281,1276,1274,1267,1255,1251,1251,1240,1241,1244,1240,1228,1237,1225,1218,1225,1219,1237,1238,1239,1233,1250,1279,1284,1326,1353,1382,1411,1423,1440,1457,1461,1466,1471
1,21/06/2022,09:29:49.316,V,NaN,NaN,NaN,NaN,NaN,207.1,-2,1,-0.3,11.5,21.8125,Lsky,128,1751,1821,1918,2018,2122,2233,2371,2509,2633,2785,2959,3146,3498,4672,8363,16059,28916,46763,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,60586,55910,54340,53348,52700,52688,53328,53589,52964,51314,48743,46165,44447,43066,40953,38708,36864,35215,33438,31737,30095,28472,26379,23259,19610,17077,15970,15061,13736,12705,12346,12409,12066,10469,7854,5370,4084,3756,3647,3512,3484,3533,3650,3847,4192,4697,5136,5288,5224,5243,5384,5520,5564,5476,5317,5089,4815,4554,4318,4096,3894,3674,3473,3281,3099,2933,2781,2625,2483,2362,2257,2151,2053,1959,1872,1792,1733,1672,1617,1568,1513,1479,1430,1389,1359,1320,1296,1266,1250,1251,1269,1318,1406,1579,1856,2293,2905,3673,4463,5137,5577,5838,5969,6153
2,21/06/2022,09:29:51.229,V,NaN,NaN,NaN,NaN,NaN,207.0,-2,1,-0.3,11.5,21.7500,Ed,58,945,934,936,946,940,950,955,957,963,973,980,985,987,1017,1121,1326,1695,2204,2867,3528,3973,4260,4599,4838,4944,5297,5889,6490,7702,9826,11885,13323,14697,16145,17331,18188,18667,18560,18435,18962,19891,20623,21203,21779,22072,22071,21890,21798,21622,21462,21506,21874,22437,22882,22880,22839,23175,23811,24277,24604,25058,25836,26535,26857,27198,27987,29097,30165,31112,31836,32182,32267,32248,32145,31745,31066,30122,29114,28145,27162,26185,25301,24580,24003,23347,22533,21858,21546,21441,21472,21527,21498,21404,21330,21333,21409,21433,21330,21257,21265,21197,20838,20071,19206,18507,18069,17992,18235,18513,18616,18610,18538,18332,17889,17057,16243,15867,15963,16174,16441,16753,16989,16803,15819,14549,13689,13420,13598,14333,15295,16139,16756,17144,17238,17003,15903,13545,11330,11133,12664,14160,14851,14985,14804,14382,13806,13212,12690,12209,11710,11229,10539,9506,8343,7523,7165,7030,6955,6913,6957,7034,7033,6921,6695,6378,6118,5939,5768,5538,5302,5114,4949,4758,4589,4410,4225,3957,3558,3136,2872,2751,2649,2477,2371,2341,2356,2299,2066,1715,1403,1259,1228,1223,1203,1210,1211,1234,1269,1317,1389,1459,1477,1461,1477,1502,1520,1542,1517,1500,1464,1432,1385,1367,1327,1303,1265,1229,1216,1189,1175,1149,1126,1121,1094,1090,1068,1054,1039,1037,1027,1013,1004,1004,994,992,989,974,966,973,967,965,965,968,960,966,972,983,997,1024,1049,1101,1150,1191,1217,1232,1238
2,21/06/2022,09:29:51.229,V,NaN,NaN,NaN,NaN,NaN,207.0,-2,1,-0.3,11.5,21.7500,Lu,256,1270,1262,1253,1267,1269,1274,1281,1301,1295,1304,1322,1324,1342,1417,1610,2053,2762,3714,4857,5834,6387,6734,7064,7209,7271,7716,8355,9200,10960,13509,15718,17365,18928,20431,21600,22355,22559,22284,22281,22874,23669,24263,24728,25016,24980,24648,24233,23836,23407,23051,22994,23185,23462,23501,23261,23127,23372,23712,23896,24074,24460,25000,25352,25534,25930,26689,27574,28418,29117,29524,29665,29605,29470,29204,28662,27888,26982,26051,25139,24243,23396,22613,21866,21067,20091,19169,18586,18216,17948,17758,17579,17385,17199,17047,16952,16868,16697,16468,16234,16039,15807,15464,14994,14490,13972,13521,13285,13205,13066,12891,12726,12594,12406,12049,11510,11058,10905,10864,10799,10730,10690,10549,10095,9276,8523,8098,7958,8055,8408,8788,9043,9206,9248,9154,8853,8057,6801,5971,6222,6996,7514,7676,7623,7445,7161,6843,6539,6278,6056,5828,5605,5268,4793,4322,4023,3891,3823,3782,3736,3722,3722,3673,3593,3465,3310,3200,3124,3048,2955,2855,2787,2739,2668,2606,2547,2476,2377,2214,2067,1962,1922,1869,1811,1764,1762,1753,1727,1636,1508,1403,1344,1340,1334,1333,1316,1328,1341,1351,1366,1399,1423,1421,1418,1417,1422,1425,1426,1425,1402,1401,1392,1379,1354,1354,1356,1338,1333,1323,1307,1297,1289,1283,1281,1258,1273,1267,1263,1256,1249,1245,1245,1246,1238,1237,1228,1241,1229,1235,1229,1236,1236,1238,1252,1260,1282,1293,1325,1354,1384,1406,1421,1431,1446,1469,1471,1479
2,21/06/2022,09:29:51.229,V,NaN,NaN,NaN,NaN,NaN,207.0,-2,1,-0.3,11.5,21.8125,Lsky,64,1253,1290,1348,1389,1449,1502,1582,1636,1718,1785,1874,1968,2144,2752,4654,8628,15262,24480,35358,44585,49217,52296,55240,55623,55555,60128,64876,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,63428,63056,65106,65535,65535,65535,65535,65535,65535,65535,65535,56452,47987,52728,61341,65535,65535,65535,64788,62199,59230,56595,54269,51877,49565,46881,42692,36933,32053,29581,28760,28223,27878,27880,28225,28365,28039,27168,25810,24453,23524,22800,21698,20517,19538,18678,17746,16851,15987,15132,14052,12419,10513,9192,8612,8137,7450,6919,6734,6758,6572,5751,4410,3116,2449,2276,2224,2153,2137,2169,2228,2337,2506,2776,3005,3074,3044,3058,3131,3204,3217,3182,3100,2972,2836,2710,2580,2474,2359,2244,2145,2044,1960,1861,1786,1713,1642,1584,1518,1461,1401,1360,1314,1280,1239,1211,1180,1160,1141,1105,1089,1064,1053,1027,1012,998,994,1002,1002,1021,1069,1156,1307,1526,1850,2247,2653,2999,3233,3361,3438,3525
3,21/06/2022,09:29:53.216,V,NaN,NaN,NaN,NaN,NaN,207.2,-2,1,-0.3,11.5,21.7500,Ed,58,947,930,936,943,935,939,944,954,968,967,978,992,994,1018,1115,1320,1670,2189,2838,3477,3929,4204,4529,4765,4875,5212,5798,6388,7565,9656,11670,13091,14437,15848,17008,17836,18319,18201,18087,18602,19515,20218,20796,21366,21643,21627,21450,21374,21209,21034,21077,21429,21983,22430,22430,22382,22717,23344,23794,24103,24547,25304,25989,26314,26656,27412,28513,29568,30479,31193,31523,31612,31601,31497,31116,30448,29537,28535,27596,26620,25659,24807,24091,23524,22886,22092,21433,21108,21012,21053,21102,21073,20977,20905,20908,20977,20998,20909,20832,20839,20791,20415,19674,18824,18130,17682,17634,17881,18140,18255,18240,18168,17972,17541,16723,15911,15554,15653,15845,16124,16415,16662,16476,15521,14261,13416,13157,13339,14061,14999,15849,16444,16812,16925,16681,15612,13293,11140,10935,12446,13905,14577,14716,14538,14125,13555,12979,12466,11989,11509,11029,10363,9337,8205,7399,7034,6917,6843,6801,6853,6927,6920,6816,6594,6284,6019,5853,5689,5461,5225,5042,4875,4694,4511,4346,4163,3908,3510,3094,2839,2720,2611,2445,2341,2320,2336,2276,2052,1707,1398,1253,1223,1222,1202,1204,1211,1221,1261,1310,1380,1441,1475,1463,1465,1481,1511,1521,1508,1496,1453,1414,1374,1344,1317,1289,1254,1236,1211,1196,1156,1147,1121,1104,1092,1083,1066,1056,1033,1019,1017,997,999,989,990,984,971,970,971,972,964,967,964,967,961,967,974,975,989,1020,1058,1101,1143,1186,1217,1214,1226
